Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2 
199 250.39 1157.00 0.742002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.8574 73.1426
166 1525.00 1222.00 0.653420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.36821 93.6318
200 225.34 1157.00 0.765419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.8755 71.1245
148 3125.00 1220.00 0.653634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.52335 96.4767
167 1500.00 1222.00 0.657190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.46281 93.5372
201 200.29 1157.00 0.793093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.1555 68.8445
168 1475.00 1222.00 0.660977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.56006 93.4399
202 175.24 1157.00 0.826102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.7243 66.2757
149 3100.00 1220.00 0.657376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.54426 96.4557
203 150.19 1157.00 0.865811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.6029 63.3971
169 1450.00 1222.00 0.664781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.66007 93.3399
204 125.15 1157.00 0.913955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.8039 60.1961
150 3075.00 1220.00 0.661110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.56548 96.4345
205 100.10 1157.00 0.972834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.3314 56.6686
170 1425.00 1222.00 0.668604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.76298 93.237
206 75.05 1157.00 1.045801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.192 52.808
171 1400.00 1222.00 0.672446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.86893 93.1311
151 3050.00 1220.00 0.664838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.58702 96.413
207 50.00 1157.00 1.138769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.4312 48.5688
172 1375.00 1222.00 0.676311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.97807 93.0219
152 3025.00 1220.00 0.668559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.60888 96.3911
173 1350.00 1222.00 0.680199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.09055 92.9095
174 1325.00 1222.00 0.684112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.20654 92.7935
153 3000.00 1220.00 0.672273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.63107 96.3689
175 1300.00 1222.00 0.688052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.32624 92.6738
154 2975.00 1220.00 0.675980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.65359 96.3464
176 1275.00 1222.00 0.692021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.44982 92.5502
155 2950.00 1220.00 0.679682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.67646 96.3235
177 1250.00 1222.00 0.696022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.57752 92.4225
178 1225.00 1222.00 0.700055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.70955 92.2905
156 2925.00 1220.00 0.683376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.69969 96.3003
179 1200.00 1222.00 0.704125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.84615 92.1538
157 2900.00 1220.00 0.687065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.72328 96.2767
180 1175.00 1222.00 0.708234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.9876 92.0124
158 2875.00 1220.00 0.690747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.74723 96.2528
181 1150.00 1222.00 0.712385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.13418 91.8658
182 1125.00 1222.00 0.716581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.28619 91.7138
159 2850.00 1220.00 0.694423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77157 96.2284
183 1100.00 1222.00 0.720826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.44398 91.556
160 2825.00 1220.00 0.698093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.7963 96.2037
184 1075.00 1222.00 0.725124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.60791 91.3921
161 2800.00 1220.00 0.701758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82143 96.1786
185 1050.00 1222.00 0.729478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.77837 91.2216
186 1025.00 1222.00 0.733894 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.9558 91.0442
162 2775.00 1220.00 0.705416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84696 96.153
163 2750.00 1220.00 0.709069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.87292 96.1271
187 1000.00 1222.00 0.738376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.14068 90.8593
188 975.00 1222.00 0.742931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.33351 90.6665
164 2725.00 1220.00 0.712717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8993 96.1007
189 950.00 1222.00 0.747564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.53486 90.4651
165 2700.00 1220.00 0.716359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.92612 96.0739
190 925.00 1222.00 0.752283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.74537 90.2546
191 900.00 1222.00 0.757095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.9657 90.0343
166 2675.00 1220.00 0.719996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9534 96.0466
192 875.00 1222.00 0.762008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.1966 89.8034
167 2650.00 1220.00 0.723628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.98114 96.0189
193 850.00 1222.00 0.767032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.439 89.561
194 825.00 1222.00 0.772177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.6937 89.3063
168 2625.00 1220.00 0.727255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00936 95.9906
195 800.00 1222.00 0.777456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.9617 89.0383
169 2600.00 1220.00 0.730877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03807 95.9619
196 775.00 1222.00 0.782881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.2443 88.7557
170 2575.00 1220.00 0.734495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.06728 95.9327
197 750.00 1222.00 0.788468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.5427 88.4573
198 725.00 1222.00 0.794234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.8583 88.1417
171 2550.00 1220.00 0.738108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.09701 95.903
199 700.00 1222.00 0.800197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.1926 87.8074
172 2525.00 1220.00 0.741717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.12727 95.8727
200 675.00 1222.00 0.806380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.5476 87.4524
173 2500.00 1220.00 0.745322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.15807 95.8419
201 650.00 1222.00 0.812808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.9253 87.0747
202 625.00 1222.00 0.819511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.3278 86.6722
174 2475.00 1220.00 0.748923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.18944 95.8106
203 600.00 1222.00 0.826521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.7578 86.2422
204 575.00 1222.00 0.833877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2183 85.7817
175 2450.00 1220.00 0.752520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.22138 95.7786
205 550.00 1222.00 0.841624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.7125 85.2875
176 2425.00 1220.00 0.756114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25391 95.7461
206 525.00 1222.00 0.849816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.2443 84.7557
207 500.00 1222.00 0.858513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.8181 84.1819
177 2400.00 1220.00 0.759705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28706 95.7129
208 475.00 1222.00 0.867790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.4389 83.5611
209 450.00 1222.00 0.877732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.1123 82.8877
178 2375.00 1220.00 0.763292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32083 95.6792
210 425.00 1222.00 0.888444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.845 82.155
211 400.00 1222.00 0.900049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.6445 81.3555
212 375.00 1222.00 0.912698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.5196 80.4804
179 2350.00 1220.00 0.766876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.35525 95.6447
213 350.00 1222.00 0.926569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.4801 79.5199
180 2325.00 1220.00 0.770458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.39034 95.6097
214 325.00 1222.00 0.941884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.5374 78.4626
215 300.00 1222.00 0.958911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.7043 77.2957
216 275.00 1222.00 0.977978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.9953 76.0047
181 2300.00 1220.00 0.774038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42612 95.5739
217 250.00 1222.00 0.999490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.4265 74.5735
218 225.00 1222.00 1.023948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.0153 72.9847
182 2275.00 1220.00 0.777615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4626 95.5374
219 200.00 1222.00 1.051976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.7806 71.2194
183 2250.00 1220.00 0.781190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.49981 95.5002
220 175.00 1222.00 1.084355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.7425 69.2575
221 150.00 1222.00 1.122088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.922 67.078
184 2225.00 1220.00 0.784764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.53778 95.4622
222 125.00 1222.00 1.166497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.3426 64.6574
223 100.00 1222.00 1.219437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.0334 61.9666
185 2200.00 1220.00 0.788336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.57652 95.4235
224 75.00 1222.00 1.283773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.0399 58.9601
225 50.00 1222.00 1.364747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.4567 55.5433
186 2175.00 1220.00 0.791908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61607 95.3839
187 2150.00 1220.00 0.795478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.65644 95.3436
188 2125.00 1220.00 0.799048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.69767 95.3023
189 2100.00 1220.00 0.802618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.73978 95.2602
190 2075.00 1220.00 0.806189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.78281 95.2172
191 2050.00 1220.00 0.809760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.82678 95.1732
192 2025.00 1220.00 0.813332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.87172 95.1283
193 2000.00 1220.00 0.816906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.91768 95.0823
194 1975.00 1220.00 0.820629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.97622 95.0238
195 1950.00 1220.00 0.824357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.03596 94.964
196 1925.00 1220.00 0.828090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.09694 94.9031
197 1900.00 1220.00 0.831828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.15921 94.8408
198 1875.00 1220.00 0.835573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.22281 94.7772
199 1850.00 1220.00 0.839325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.28779 94.7122
200 1825.00 1220.00 0.843083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.35419 94.6458
201 1800.00 1220.00 0.846850 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.42206 94.5779
202 1775.00 1220.00 0.850626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.49146 94.5085
203 1750.00 1220.00 0.854411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.56245 94.4376
204 1725.00 1220.00 0.858206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.63508 94.3649
205 1700.00 1220.00 0.862012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.70942 94.2906
206 1675.00 1220.00 0.865830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.78553 94.2145
207 1650.00 1220.00 0.869661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.86348 94.1365
208 1625.00 1220.00 0.873506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.94334 94.0567
209 1600.00 1220.00 0.877365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.0252 93.9748
210 1575.00 1220.00 0.881239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.10913 93.8909
211 1550.00 1220.00 0.885131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.19522 93.8048
212 1525.00 1220.00 0.889041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.28357 93.7164
213 1500.00 1220.00 0.892970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.37427 93.6257
214 1475.00 1220.00 0.896920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.46742 93.5326
215 1450.00 1220.00 0.900892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.56314 93.4369
216 1425.00 1220.00 0.904887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.66153 93.3385
217 1400.00 1220.00 0.908908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.76274 93.2373
218 1375.00 1220.00 0.912956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.86689 93.1331
219 1350.00 1220.00 0.917032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.97412 93.0259
220 1325.00 1220.00 0.921140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.08459 92.9154
221 1300.00 1220.00 0.925281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.19846 92.8015
222 1275.00 1220.00 0.929457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.3159 92.6841
223 1250.00 1220.00 0.933670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.43711 92.5629
224 1225.00 1220.00 0.937925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.56228 92.4377
225 1200.00 1220.00 0.942223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.69162 92.3084
226 1175.00 1220.00 0.946567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.82539 92.1746
227 1150.00 1220.00 0.950961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.96381 92.0362
228 1125.00 1220.00 0.955409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.10718 91.8928
229 1100.00 1220.00 0.959914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.25577 91.7442
230 1075.00 1220.00 0.964482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.40992 91.5901
231 1050.00 1220.00 0.969116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.56996 91.43
232 1025.00 1220.00 0.973821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.73628 91.2637
233 1000.00 1220.00 0.978604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.90927 91.0907
234 975.00 1220.00 0.983471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.0894 90.9106
235 950.00 1220.00 0.988428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.27714 90.7229
236 925.00 1220.00 0.993484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.47303 90.527
237 900.00 1220.00 0.998645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.67765 90.3223
238 875.00 1220.00 1.003922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.89166 90.1083
239 850.00 1220.00 1.009324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.1157 89.8843
240 825.00 1220.00 1.014864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.3507 89.6493
241 800.00 1220.00 1.020553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.5974 89.4026
242 775.00 1220.00 1.026405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.8567 89.1433
243 750.00 1220.00 1.032437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.1299 88.8701
244 725.00 1220.00 1.038666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.4179 88.5821
245 700.00 1220.00 1.045113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.7222 88.2778
246 675.00 1220.00 1.051800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.0442 87.9558
247 650.00 1220.00 1.058753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.3855 87.6145
248 625.00 1220.00 1.066002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.7481 87.2519
249 600.00 1220.00 1.073581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.1339 86.8661
250 575.00 1220.00 1.081527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.5454 86.4546
251 550.00 1220.00 1.089887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.9852 86.0148
252 525.00 1220.00 1.098711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.4563 85.5437
253 500.00 1220.00 1.108061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.9622 85.0378
254 475.00 1220.00 1.118007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.5067 84.4933
255 450.00 1220.00 1.128631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.0942 83.9058
256 425.00 1220.00 1.140031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.73 83.27
257 400.00 1220.00 1.152323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.4196 82.5804
258 375.00 1220.00 1.165643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.1698 81.8302
259 350.00 1220.00 1.180157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.9883 81.0117
260 325.00 1220.00 1.196062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.8835 80.1165
261 300.00 1220.00 1.213598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.8655 79.1345
262 275.00 1220.00 1.233055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.9455 78.0545
263 250.00 1220.00 1.254790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.1364 76.8636
264 225.00 1220.00 1.279242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.4528 75.5472
265 200.00 1220.00 1.306961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.9111 74.0889
266 175.00 1220.00 1.338644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.5304 72.4696
267 150.00 1220.00 1.375198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.3328 70.6672
268 125.00 1220.00 1.417844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.3457 68.6543
269 100.00 1220.00 1.468335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.6056 66.3944
270 75.00 1220.00 1.529427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.1694 63.8306
271 50.00 1220.00 1.606214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.1457 60.8543
